runs_id,seed,T_steps,N,L_overall,lrg,lrb,piB,B,Eb,rho,skew_frac,gap_mode
high_persistence_low_intensity_6_0.2,20256,100000,1000,0.002,0.0,0.0575,0.034782608695652174,3478,3.478,0.01,0.2,even
high_intensity_low_persistence_1_0.2,20251,100000,1000,0.002,0.0,0.18,0.011111111111111112,1111,1.111,0.01,0.0,even
high_intensity_low_persistence_2_0.2,20252,100000,1000,0.002,0.0,0.19,0.010526315789473684,1053,1.053,0.01,0.0,even
high_intensity_low_persistence_3_0.2,20253,100000,1000,0.002,0.0,0.2,0.01,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_4_0.2,20254,100000,1000,0.002,0.0,0.205,0.00975609756097561,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_5_0.2,20255,100000,1000,0.002,0.0,0.21,0.009523809523809525,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_6_0.2,20256,100000,1000,0.002,0.0,0.22,0.00909090909090909,1000,1.0,0.01,0.0,even
high_persistence_low_intensity_1_0.1,20251,100000,1000,0.001,0.0,0.045,0.022222222222222223,2222,2.222,0.01,0.2,even
high_persistence_low_intensity_2_0.1,20252,100000,1000,0.001,0.0,0.0475,0.021052631578947368,2105,2.105,0.01,0.2,even
high_persistence_low_intensity_3_0.1,20253,100000,1000,0.001,0.0,0.05,0.02,2000,2.0,0.01,0.2,even
high_persistence_low_intensity_4_0.1,20254,100000,1000,0.001,0.0,0.0525,0.01904761904761905,1905,1.905,0.01,0.2,even
high_persistence_low_intensity_5_0.1,20255,100000,1000,0.001,0.0,0.055,0.01818181818181818,1818,1.818,0.01,0.2,even
high_persistence_low_intensity_6_0.1,20256,100000,1000,0.001,0.0,0.0575,0.017391304347826087,1739,1.739,0.01,0.2,even
high_intensity_low_persistence_1_0.1,20251,100000,1000,0.001,0.0,0.18,0.005555555555555556,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_2_0.1,20252,100000,1000,0.001,0.0,0.19,0.005263157894736842,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_3_0.1,20253,100000,1000,0.001,0.0,0.2,0.005,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_4_0.1,20254,100000,1000,0.001,0.0,0.205,0.004878048780487805,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_5_0.1,20255,100000,1000,0.001,0.0,0.21,0.004761904761904762,1000,1.0,0.01,0.0,even
high_intensity_low_persistence_6_0.1,20256,100000,1000,0.001,0.0,0.22,0.004545454545454545,1000,1.0,0.01,0.0,even
